Car Model,Make Year,Fuel Type,KMs driven,Transmission,Engine Displacement( ),Milage(kmpl),Max Power(bhp),Seating Capacity,Color,Gear Box,Steering Type,Engine Type,No of Cylinder,Turbo Charger,Super Charger,Price(Rs),Brand,Model
Maruti Wagon R,2015,,90594,Manual,998,,,,,,,,3,,,326000,Maruti,Wagon
Honda Amaze,2019,Petrol,15574,Manual,1199,20.73,91.1,5,Silver,5 Speed,Power,k14B VVT Engine,4,No,No,590000,Honda,Amaze
Maruti Ertiga,2017,Diesel,21641,Manual,1373,28.4,74,5,Magma grey,5 Speed,Power,DDiS 190 Engine,4,Yes,No,700000,Maruti,Ertiga
Maruti Swift Dzire,2017,Petrol,26745,Automatic,1197,20.51,67.04,5,Brown,5 Speed,Power,K10B Petrol Engine,4,No,No,668000,Maruti,Swift
Toyota Glanza,2019,Petrol,24987,Automatic,1197,19.5,88.76,5,Grey,5 Speed,Power,iVTEC Petrol Engine,4,No,No,835000,Toyota,Glanza
Maruti Wagon R,2015,Petrol,30836,Manual,998,17.5,91.1,7,Superior white,5 Speed,Power,K14B Petrol Engine,3,No,No,355000,Maruti,Wagon
Hyundai i20,2015,Petrol,38208,Manual,1197,21.21,81.8,5,Oxford Blue,5 Speed,Power,K Series VVT Engine,4,No,No,545000,Hyundai,i20
Mahindra XUV500,2019,Petrol,29005,Manual,2179,19.56,81.8,5,Red,5 Speed,Electric,Petrol Engine,4,No,,1245000,Mahindra,XUV500
Maruti Alto 800,2018,Petrol,52387,Manual,796,21.79,67.05,5,Grey,5 Speed,Power,K10B Petrol Engine,3,No,No,345000,Maruti,Alto
Hyundai Grand i10,2017,Petrol,55923,Manual,1197,18.6,81.83,5,Silver,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,458000,Hyundai,Grand
Maruti BaleNo,2017,Diesel,32167,Manual,1197,15.1,152.87,7,White,6 Speed,Power,mHawk Diesel Engine,4,Yes,No,589000,Maruti,BaleNo
Maruti Swift,2013,Petrol,34705,Manual,1197,24.7,47.3,5,Superior white,5 Speed,Power,F8D Petrol Engine,4,No,No,355000,Maruti,Swift
Honda City,2014,Petrol,58094,Manual,1497,18.9,82,5,Sleek Silver,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,530000,Honda,City
Maruti BaleNo,2016,Petrol,50404,Automatic,1197,21.4,83.1,5,Red,5 Speed,Power,VVT Petrol Engine,4,No,No,570000,Maruti,BaleNo
Renault Captur,2018,Petrol,62846,Manual,1461,18.6,85.8,5,White,5 Speed,Power,K Series Petrol Engine,4,No,No,757000,Renault,Captur
Hyundai i20,2018,Petrol,18015,Manual,1197,17.4,117.3,5,Brown,5 Speed,Power,i VTEC Engine,4,No,No,552000,Hyundai,i20
Skoda Fabia,2013,Petrol,49711,Manual,1198,21.4,83.1,5,Blue,CVT,Power,VVT Petrol Engine,3,No,No,215000,Skoda,Fabia
Hyundai Grand i10,2016,Diesel,64142,Manual,1120,20.37,108.45,5,Orange,6 Speed,Power,K9K dCi Diesel Engine,3,Yes,No,358000,Hyundai,Grand
Renault Duster,2012,Petrol,137227,Manual,1461,18.6,81.83,5,Fiery Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,265000,Renault,Duster
Renault KWID,2016,Petrol,87809,Manual,799,16.25,75,5,Flash Red,5 Speed,Power,InLine Petrol Engine,3,No,No,215000,Renault,KWID
Maruti XL6,2020,Diesel,22683,Automatic,1462,24,70,5,star dust,5 Speed,Power,U2 CRDi Diesel Engine,4,No,No,1100000,Maruti,XL6
Honda Jazz,2015,,32532,Manual,1199,,,,,,,,4,,,485000,Honda,Jazz
Maruti Swift,2015,Diesel,94712,Manual,1248,20.46,83.8,5,Brown,5 Speed,Power,dCi Diesel Engine,4,Yes,No,411000,Maruti,Swift
Hyundai Grand i10,2018,Petrol,15533,Manual,1197,25.17,53.3,5,Red,5 Speed,Power,Petrol Engine,4,No,No,520000,Hyundai,Grand
Ford Ecosport,2017,Petrol,84015,Manual,1498,17.99,103.2,6,Red,4 Speed,Power,K15B Smart Hybrid,4,,,532000,Ford,Ecosport
Maruti BaleNo,2016,Petrol,42789,Manual,1197,18.7,88.7,5,Red,5 Speed,Power,iVTEC Petrol Engine,4,No,No,590000,Maruti,BaleNo
Mahindra KUV 100,2016,Diesel,57178,Manual,1198,25.2,74,5,Granite grey,5 Speed,Power,DDiS Diesel Engine,3,Yes,No,348000,Mahindra,KUV
Hyundai Venue,2019,Petrol,26510,Automatic,998,18.9,81.86,5,Grey,5 Speed,Power,Kappa VTVT Petrol Engine,3,No,No,1045000,Hyundai,Venue
Honda Amaze,2014,Diesel,102671,Manual,1498,23,98.96,5,Silver,5 Speed,Power,TDCi Diesel Engine,4,Yes,No,285000,Honda,Amaze
Honda Amaze,2019,Petrol,13591,Automatic,1199,21.4,83.1,5,Pearl Arctic White,5 Speed,Power,VVT Petrol Engine,4,No,No,760000,Honda,Amaze
Maruti Alto 800,2017,Diesel,45816,Manual,796,25.32,77,6,Grey,5 Speed,Power,mFALCON D75 Engine,3,Yes,No,243000,Maruti,Alto
Toyota InNova Crysta,2020,Petrol,76317,Automatic,2393,18.15,118.35,5,Blue,7 Speed,Power,,4,Yes,,1957000,Toyota,InNova
Maruti Alto 800,2016,Diesel,36914,Manual,796,25.8,98.6,5,Silver,5 Speed,Power,iDTEC Diesel Engine,3,Yes,No,237000,Maruti,Alto
Toyota Etios,2011,Petrol,80345,Manual,1496,19,88.76,5,Red,5 Speed,Power,iVTEC Petrol Engine,4,No,No,245000,Toyota,Etios
Maruti Alto K10,2016,Petrol,30615,Manual,998,24.7,47.3,5,Granite Grey,5 Speed,Power,F8D Petrol Engine,3,No,No,281000,Maruti,Alto
Honda WRV,2017,Diesel,58977,Manual,1199,12,148,7,Super white,6 Speed,Power,2.4L Diesel Engine,4,Yes,,660000,Honda,WRV
Honda Brio,2014,Petrol,108287,Manual,1198,22.74,47.3,5,White,5 Speed,Power,F8D Petrol Engine,4,No,No,305000,Honda,Brio
Hyundai Grand i10,2019,Petrol,50086,Manual,1197,17.6,88.73,5,Blue,,Power,Petrol Engine,4,No,No,550000,Hyundai,Grand
Maruti Alto 800,2018,Petrol,18130,Manual,796,23.95,67.1,5,Superior white,5 Speed,Power,K Series Petrol Engine,3,No,No,310000,Maruti,Alto
Maruti Swift,2017,Petrol,24422,Manual,1197,17.5,88.7,5,Red,5 Speed,Electric,iVTEC Petrol Engine,4,No,No,465000,Maruti,Swift
Maruti Swift,2012,Petrol,110698,Manual,1197,19.4,86.8,5,Urban Titanium,5 Speed,Power,iVTEC Engine,4,No,No,315000,Maruti,Swift
Mahindra KUV 100,2016,Petrol,14138,Manual,1198,18.9,81.86,5,Sleek Silver,5 Speed,Power,Kappa VTVT Petrol Engine,3,No,No,355000,Mahindra,KUV
Maruti Ciaz,2020,Petrol,11898,Manual,1462,24.7,47.3,5,Granite Grey,5 Speed,Power,F8D Petrol Engine,4,No,No,866000,Maruti,Ciaz
Renault KWID,2018,Petrol,42448,Manual,999,20.4,83.11,5,Silver,5 Speed,Power,K Series VVT Engine,3,No,No,328000,Renault,KWID
Hyundai Creta,2018,Petrol,34197,Manual,1582,18.6,85.8,5,Grey,5 Speed,Power,K Series Petrol Engine,4,No,No,1060000,Hyundai,Creta
Maruti BaleNo,2017,Petrol,39571,Manual,1197,18.15,82,6,Silver,5 Speed,Power,mFALCON G80 Engine,4,No,No,585000,Maruti,BaleNo
Maruti Alto,2012,Petrol,63185,Manual,796,20.65,103.25,5,Pearl SNow White,5 Speed,Power,K15 Smart Hybrid Petrol Engine,3,,,188000,Maruti,Alto
Hyundai Creta,2016,Petrol,62033,Manual,1591,23.01,67,5,Planet Grey,5 Speed,Power,Petrol Engine,4,No,No,778000,Hyundai,Creta
Hyundai Grand i10,2014,Diesel,87837,Manual,1197,19.67,126.2,5,Polar White,6 Speed,Power,U2 CRDI VGT Engine,4,Yes,No,370000,Hyundai,Grand
Hyundai Creta,2018,Petrol,26229,Manual,1591,21.4,83.1,5,Granite Grey,5 Speed,Power,VVT Petrol Engine,4,No,No,950000,Hyundai,Creta
Maruti BaleNo,2018,CNG,36468,Manual,1197,26.83,38.4,5,Silver,5 Speed,Power,In Line Engine,4,No,No,595000,Maruti,BaleNo
Tata Tigor,2018,Petrol,36084,Manual,1199,15.29,121.3,5,White,6 Speed,Power,VTVT Petrol Engine,3,No,No,520000,Tata,Tigor
Maruti Swift,2016,Petrol,71138,Manual,1197,18.9,81.86,5,Blue,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,395000,Maruti,Swift
Mahindra Scorpio,2017,Petrol,66979,Manual,1997,13,121.3,5,StarDust,6 Speed,Power,VTVT Petrol Engine,4,No,No,1050000,Mahindra,Scorpio
Toyota Corolla Altis,2014,Petrol,74511,Manual,1798,21.4,83.1,5,Pearl Arctic White,5 Speed,Power,VVT Petrol Engine,4,No,No,755000,Toyota,Corolla
Datsun RediGO,2016,Petrol,29950,Manual,799,18.9,67.1,5,Blue,5 Speed,Power,K Series Petrol Engine,3,No,No,215000,Datsun,RediGO
Maruti Swift,2018,Petrol,59191,Manual,1197,20.3,84,5,White,5 Speed,Power,Revotron Engine,4,No,No,554000,Maruti,Swift
Hyundai i20,2015,Petrol,47357,Manual,1197,20.4,81.8,5,White,5 Speed,Power,K Series VVT Engine,4,No,No,522000,Hyundai,i20
Honda City,2016,Diesel,17284,Manual,1497,15.4,120,7,Silver,5 Speed,Power,mHawk Diesel Engine,4,Yes,No,685000,Honda,City
Hyundai Creta,2017,Petrol,40044,Manual,1396,14.28,138.03,5,White Pearl Crystal Shine,6 Speed,Power,2ZRFE Petrol Engine,4,No,No,949000,Hyundai,Creta
Hyundai i20,2016,Petrol,14468,Manual,1197,22.7,53.64,5,Silver,5 Speed,Power,0.8L Petrol Engine,4,No,No,563000,Hyundai,i20
Mahindra Thar,2018,Petrol,27754,Manual,2498,22,81.8,5,White,5 Speed,Power,VTVT Engine,4,No,No,835000,Mahindra,Thar
Maruti Swift Dzire,2011,Petrol,92113,Manual,1197,18.6,81.83,5,Polar White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,285000,Maruti,Swift
Maruti Zen Estilo,2012,Petrol,53198,Manual,998,17.8,117.3,5,Silver,5 Speed,Power,i VTEC Engine,3,No,No,195000,Maruti,Zen
Maruti Swift,2015,Diesel,74728,Manual,1197,22.1,88.7,5,White,6 Speed,Power,U2 CRDI Engine,4,No,No,450000,Maruti,Swift
Honda City,2015,Petrol,66676,Automatic,1497,18.6,81.83,5,White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,720000,Honda,City
Renault KWID,2017,Diesel,38835,Manual,999,16.55,105,6,Black,5 Speed,Power,NEF TCICRDe Engine,3,Yes,No,285000,Renault,KWID
Mahindra Thar,2021,Petrol,9495,Automatic,1997,17.5,85.8,5,White,5 Speed,Power,InLine Engine,4,No,No,1633000,Mahindra,Thar
Mahindra KUV 100,2016,Petrol,29209,Manual,1198,19,67.1,5,Brown,5 Speed,Power,K Series Petrol Engine,3,No,No,360000,Mahindra,KUV
Maruti Vitara Brezza,2021,Petrol,7863,Manual,1462,21.21,81.8,5,Silver,5 Speed,Electric,VTVT Engine,4,No,No,1025000,Maruti,Vitara
Maruti Swift,2015,Petrol,58602,Manual,1197,18,117.3,5,Alabaster Silver Metallic  Honda City,5 Speed CVT,Power,i VTEC Engine,4,No,No,420000,Maruti,Swift
Maruti Swift Dzire,2014,Petrol,91044,Manual,1197,23.01,67,5,Moonlight Silver,5 Speed,Power,Petrol Engine,4,No,No,360000,Maruti,Swift
Maruti Swift Dzire,2018,Petrol,79143,Manual,1197,,150,4,Blue,6 Speed,Power,mStallion 150 TGDi Engine,4,Yes,,525000,Maruti,Swift
Maruti Swift,2015,Petrol,62260,Manual,1197,18.15,82,6,Midnight black,5 Speed,Power,mFALCON G80 Engine,4,No,No,417000,Maruti,Swift
Maruti Ciaz,2018,Petrol,50550,Manual,1462,17.03,103.26,5,White,5 Speed,Electronic,K15B Petrol Engine,4,,,820000,Maruti,Ciaz
Hyundai EON,2016,Petrol,38833,Manual,814,21.21,81.8,5,White,5 Speed,Electric,VTVT Engine,3,No,No,290000,Hyundai,EON
Hyundai Verna,2016,Petrol,57698,Manual,1591,19.1,85.8,5,Magma Grey,5 Speed,Power,K Series VVT Engine,4,No,No,648000,Hyundai,Verna
Mahindra XUV500,2017,Petrol,5500,Automatic,1997,21.21,81.8,5,Red,5 Speed,Power,K Series VVT Engine,4,No,No,882000,Mahindra,XUV500
Volkswagen Polo,2016,Petrol,54823,Manual,1199,22,81.8,5,Silver,5 Speed,Power,VTVT Engine,3,No,No,488000,Volkswagen,Polo
Hyundai Venue,2019,Petrol,10518,Automatic,998,21.56,103.25,5,Blue,5 Speed,Power,k15B VVT Engine,3,No,No,1072000,Hyundai,Venue
Hyundai i20,2014,Petrol,121397,Manual,1197,21.1,55.2,5,Pristine Blue,5 Speed,Power,Petrol Engine,4,No,No,350000,Hyundai,i20
Renault Triber,2019,Petrol,12609,Manual,999,17.01,121.3,5,StarDust,5 Speed,Power,VTVT Petrol Engine,3,No,No,545000,Renault,Triber
Maruti BaleNo,2019,Diesel,34071,Manual,1197,16,140,7,White,6 Speed,Power,mHawk Diesel Engine,4,Yes,No,683000,Maruti,BaleNo
Maruti Celerio,2017,Petrol,57848,Automatic,998,16.2,74,5,Toffee Brown,5 Speed,Power,MPI Petrol Engine,3,No,No,445000,Maruti,Celerio
Maruti Alto K10,2018,Petrol,45716,Manual,998,18.15,118.35,5,White,7 Speed,Power,,3,Yes,,289000,Maruti,Alto
Toyota Corolla Altis,2018,Petrol,63366,Automatic,1798,18.5,82.85,5,White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,1457000,Toyota,Corolla
Maruti Vitara Brezza,2016,Petrol,125697,Manual,1248,20,72,7,Moonlight Silver,5 Speed,Power,1.0L Petrol Engine,4,No,No,564000,Maruti,Vitara
Maruti Swift,2014,Petrol,117915,Manual,1248,21.4,83.1,5,Nexa Blue,5 Speed,Power,VVT Petrol Engine,4,No,No,326000,Maruti,Swift
Maruti Vitara Brezza,2018,Petrol,77731,Automatic,1248,23.1,67.04,5,White,5 Speed,Power,K10B Engine,4,No,No,790000,Maruti,Vitara
Maruti Swift,2015,Petrol,114389,Manual,1248,23.95,67.05,5,Superior white,5 Speed,Power,K Series Petrol Engine,4,No,No,355000,Maruti,Swift
MG Hector Plus,2021,Diesel,8042,Automatic,1451,26.21,88.5,5,Red,5 Speed,Power,DDIS 200 Engine,4,Yes,No,1995000,MG,Hector
Honda Brio,2015,Petrol,48644,Manual,1198,14.28,138.03,5,Super white,7 Speed,Power,2ZRFE Petrol Engine,4,No,No,360000,Honda,Brio
Maruti Ignis,2018,Diesel,63002,Manual,1197,24.3,88.5,5,Premium silver,5 Speed,Power,DDiS 200 Diesel Engine,4,Yes,No,472000,Maruti,Ignis
Tata Tiago,2018,Diesel,127424,Manual,1199,22.9,74,5,Red,5 Speed,Power,DDiS Diesel Engine,3,Yes,No,378000,Tata,Tiago
Maruti Swift Dzire,2020,Diesel,12918,Automatic,1197,24.3,88.5,5,PREMIUM SILVER,5 Speed,Power,DDiS 200 Diesel Engine,4,Yes,No,643000,Maruti,Swift
Maruti Ritz,2014,Diesel,61502,Manual,1197,28.4,74,5,Silky Silver,5 Speed,Power,DDiS 190 Engine,4,Yes,No,325000,Maruti,Ritz
Maruti BaleNo,2019,Petrol,28561,Manual,1197,,141,6,Black,6 Speed CVT,,1.5L Turbocharged Intercooled,4,Yes,,705000,Maruti,BaleNo
Hyundai i20,2015,Petrol,66502,Manual,1197,19.4,86.8,5,White,5 Speed,Power,iVTEC Engine,4,No,No,490000,Hyundai,i20
Renault Duster,2014,Petrol,25362,Manual,1598,20.89,81.8,5,Grey,5 Speed,Electric,1.2Litre VVT Petrol Engine,4,No,No,460000,Renault,Duster
Maruti Celerio,2020,Petrol,34536,Manual,998,23.84,84,5,Titanium Grey,5 Speed,Power,Revotron Engine,3,No,No,644000,Maruti,Celerio
Tata Nexon,2021,Petrol,10939,Automatic,1199,21.21,81.8,5,Magma Grey,5 Speed,Power,K Series VVT Engine,3,No,No,1110000,Tata,Nexon
Maruti Swift,2017,Petrol,47786,Manual,1197,18.5,85.8,5,Silver,5 Speed,Power,K Series Petrol Engine,4,No,No,435000,Maruti,Swift
Honda Amaze,2014,Petrol,67877,Manual,1198,21.01,81.8,5,Blue,5 Speed,Electric,1.2L VVT Engine,4,No,No,370000,Honda,Amaze
Honda City,2018,Petrol,35294,Manual,1497,18.6,81.83,5,Polar White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,860000,Honda,City
Maruti BaleNo,2018,Petrol,100883,Manual,1197,13.24,102.57,5,Pearl Supreme White,5 Speed,Power,K4M Petrol Engine,4,No,No,510000,Maruti,BaleNo
Honda Civic,2019,CNG,10337,Automatic,1799,,58.33,5,White,5 Speed,Power,K10B Engine,4,No,No,1580000,Honda,Civic
Hyundai i20,2016,Petrol,50312,Manual,1197,17,118.36,5,Grey,6 Speed,,1.2l Turbocharged Revotron Engine,4,Yes,,520000,Hyundai,i20
Maruti BaleNo,2017,Petrol,51675,Manual,1197,20.4,83.11,5,White,5 Speed,Power,K Series VVT Engine,4,No,No,545000,Maruti,BaleNo
Honda Brio,2013,Petrol,40278,Manual,1198,18,86.7,5,Grey,5 Speed,Power,iVTEC Petrol Engine,4,No,No,315000,Honda,Brio
Maruti BaleNo,2018,Petrol,46720,Manual,1197,17.4,117.6,5,White Orchid Pearl,5 Speed,Power,i VTEC Engine,4,No,No,614000,Maruti,BaleNo
Maruti Alto K10,2017,Petrol,32458,Manual,998,21.4,83.1,5,Ray blue,5 Speed,Power,VVT Petrol Engine,3,No,No,321000,Maruti,Alto
Renault KWID,2016,Petrol,58121,Manual,799,16.5,139.46,5,Radiant Red Metallic,CVT,Power,1.8litre iVTEC petrol engine,3,,No,250000,Renault,KWID
Maruti BaleNo,2016,Petrol,23299,Manual,1197,18.6,81.83,5,White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,585000,Maruti,BaleNo
Skoda Superb,2011,Petrol,85921,Manual,1798,21.4,83.1,5,Premium Silver Metallic,5 Speed,Power,VVT Petrol Engine,4,No,No,360000,Skoda,Superb
Maruti BaleNo,2018,Petrol,48548,Manual,1197,19.4,86.8,5,Red,5 Speed,Power,iVTEC Engine,4,No,No,565000,Maruti,BaleNo
Hyundai i20,2016,Petrol,68587,Manual,1197,21.4,83.1,5,Premium Silver Metallic,5 Speed,Power,VVT Petrol Engine,4,No,No,496000,Hyundai,i20
Renault KWID,2020,Petrol,2496,Manual,999,23.95,67.05,5,Silky silver,5 Speed,Power,K Series Petrol Engine,3,No,No,440000,Renault,KWID
Maruti Alto K10,2016,Petrol,38481,Manual,998,25.17,53.3,5,OUTBACK BRONZE,5 Speed,Power,Petrol Engine,3,No,No,295000,Maruti,Alto
Renault KWID,2016,Petrol,37050,Manual,999,21.4,83.1,5,Blue,5 Speed,Power,VVT Petrol Engine,3,No,No,280000,Renault,KWID
Hyundai i20,2013,Petrol,38720,Manual,1396,13.14,160,5,Red,6 Speed,Power,Turbo Charged Petrol Engi,4,Yes,No,344000,Hyundai,i20
Tata Nexon,2021,Petrol,15203,Manual,1199,21.4,83.1,5,Granite Grey,5 Speed,Power,VVT Petrol Engine,3,No,No,1060000,Tata,Nexon
Tata Harrier,2019,Petrol,29790,Manual,1956,18.6,81.83,5,Grey,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,1450000,Tata,Harrier
Toyota Etios,2011,Petrol,49713,Manual,1496,21.74,67,5,Fiery Red,5 Speed,Electric,Petrol Engine,4,No,No,265000,Toyota,Etios
Volkswagen Vento,2012,Petrol,66574,Manual,1598,23.95,67.05,5,White,5 Speed,Power,K Series Petrol Engine,4,No,No,285000,Volkswagen,Vento
Toyota InNova Crysta,2017,Petrol,96872,Automatic,2755,23.01,67,5,ICE Cool White,5 Speed,Power,Petrol Engine,4,No,No,1559000,Toyota,InNova
Honda Brio,2015,Diesel,29327,Manual,1198,21.27,88.76,5,White,6 Speed,Power,U2 CRDI Diesel Engine,4,No,No,360000,Honda,Brio
Maruti Ciaz,2015,Petrol,84403,Manual,1373,17.2,118.36,5,Foliage Green,6 Speed,,1.2l Turbocharged Revotron Engine,4,Yes,,558000,Maruti,Ciaz
Honda Brio,2014,Diesel,59781,Manual,1198,17,138.1,5,Calisto Copper,6 Speed,Power,Kryotec 2.0LTurbocharged Engine,4,Yes,No,320000,Honda,Brio
Tata Altroz,2020,Petrol,11628,Manual,1199,17.6,88.73,5,Silver,,Power,Petrol Engine,3,No,No,605000,Tata,Altroz
Hyundai Elantra,2014,Petrol,62350,Manual,1797,15.04,103.6,5,Reflex Silver,5 Speed,Power,In Line Petrol Engine,4,No,No,665000,Hyundai,Elantra
Hyundai Grand i10,2017,Diesel,43019,Manual,1197,11.36,171.5,7,Silver,6 Speed,Power,1GD FTV Engine,4,Yes,No,409000,Hyundai,Grand
Honda City,2018,Petrol,26529,Manual,1497,18.5,86.8,5,White,5 Speed,Power,iVTEC Engine,4,No,No,862000,Honda,City
Maruti Ciaz,2019,Petrol,34232,Manual,1462,20.73,91.1,5,Brown,5 Speed,Power,k14B VVT Engine,4,No,No,818000,Maruti,Ciaz
Hyundai Grand i10,2014,Petrol,83526,Automatic,1197,19.4,86.8,5,White,5 Speed,Power,iVTEC Engine,4,No,No,399000,Hyundai,Grand
Datsun GO,2016,Petrol,81793,Manual,1198,19.05,84.88,5,Downtown Red,5 Speed,Electric,1.2 l Revotron,3,No,,257000,Datsun,GO
Renault KWID,2020,Petrol,9756,Manual,799,16.3,147.5,5,White,6 Speed,Power,Dual VTVT Petrol Engine,3,No,No,386000,Renault,KWID
Hyundai Elantra,2013,Petrol,68977,Manual,1797,18.9,81.86,5,Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,525000,Hyundai,Elantra
Maruti Zen Estilo,2011,Petrol,40739,Manual,998,17.4,117.6,5,White Orchid Pearl,5 Speed,Power,i VTEC Engine,3,No,No,170000,Maruti,Zen
Hyundai Grand i10,2020,Petrol,8708,Manual,1197,21.56,103.25,5,Pearl SNow White,5 Speed,Power,k15B VVT Engine,4,No,No,534000,Hyundai,Grand
Maruti Ritz,2016,,26433,Manual,1197,,,,,,,,4,,,354000,Maruti,Ritz
Mahindra KUV 100,2016,Petrol,60260,Manual,1198,18.9,82,5,Pure white,4 Speed,Power,Kappa VTVT Petrol Engine,3,No,No,345000,Mahindra,KUV
Hyundai i20,2018,Petrol,81323,Manual,1197,19.02,67.05,5,Grey,5 Speed,Power,Naturally Aspirated 12V,4,No,No,610000,Hyundai,i20
Hyundai Santro,2019,Petrol,16986,Manual,1086,25.17,53.3,5,Zanskar Blue,5 Speed,Power,Petrol Engine,4,No,No,529000,Hyundai,Santro
Hyundai Creta,2018,Petrol,28603,Manual,1591,16.3,147.5,5,Black,6 Speed,Power,Dual VTVT Petrol Engine,4,No,No,1025000,Hyundai,Creta
Renault Triber,2019,Petrol,7287,Manual,999,19,67.1,5,Red,5 Speed,Power,K Series Petrol Engine,3,No,No,570000,Renault,Triber
Hyundai Verna,2011,Petrol,38482,Manual,1591,18.9,81.86,5,Grey,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,380000,Hyundai,Verna
Mahindra KUV 100,2016,Petrol,39269,Manual,1198,18.5,85.8,5,Grey,5 Speed,Power,K Series Petrol Engine,3,No,No,380000,Mahindra,KUV
Maruti BaleNo,2016,Petrol,72667,Automatic,1197,18.15,82,6,White,5 Speed,Power,mFALCON G80 Engine,4,No,No,540000,Maruti,BaleNo
Maruti Alto K10,2018,Petrol,40244,Manual,998,18.6,81.83,5,White,5 Speed,Power,Kappa VTVT Petrol Engine,3,No,No,360000,Maruti,Alto
Hyundai Grand i10,2015,CNG,47179,Automatic,1197,,58,5,Grey,5 Speed,Power,,4,No,No,475000,Hyundai,Grand
Nissan Sunny,2012,Petrol,18817,Manual,1498,15.8,121.3,5,Polar White,6 Speed,Power,VTVT Petrol Engine,4,No,No,255000,Nissan,Sunny
Mahindra KUV 100,2016,Petrol,54813,Manual,1198,20,72,7,Yellow,5 Speed,Power,1.0L Petrol Engine,3,No,No,360000,Mahindra,KUV
Honda Amaze,2015,Petrol,60479,Manual,1198,17.01,121.3,5,Sleek Silver,5 Speed,Power,VTVT Petrol Engine,4,No,No,402000,Honda,Amaze
Tata Nexon,2019,Petrol,57932,Manual,1198,18.15,82,5,Blue,5 Speed,Power,mFALCON G80 Engine,3,No,No,686000,Tata,Nexon
Honda Civic,2019,Petrol,48523,Manual,1597,21.4,83.1,5,Blue,CVT,Power,VVT Petrol Engine,4,No,No,1492000,Honda,Civic
Honda Amaze,2015,Petrol,49775,Manual,1198,23.95,67.05,5,Silky silver,5 Speed,Power,K Series Petrol Engine,4,No,No,412000,Honda,Amaze
Maruti Wagon R,2015,Petrol,51897,Manual,998,18.9,82,5,Pure white,4 Speed,Power,Kappa VTVT Petrol Engine,3,No,No,329000,Maruti,Wagon
Hyundai i10,2014,Petrol,48939,Manual,1086,16.95,97.6,5,Bronze Grey,5 Speed,Electric,HR15 Petrol Engine,4,No,No,280000,Hyundai,i10
Maruti Wagon R,2017,Diesel,94210,Manual,998,25.32,77,5,Orange,5 Speed,Power,mFALCON D75 Engine,3,Yes,No,405000,Maruti,Wagon
Hyundai i10,2011,,62080,Manual,1197,,,,,,,,4,,,190000,Hyundai,i10
Honda City,2012,Petrol,101685,Manual,1497,18,86.7,5,Silver,5 Speed,Power,iVTEC Petrol Engine,4,No,No,372000,Honda,City
Maruti Wagon R,2017,Petrol,35959,Manual,998,17,108.5,5,Glasgow Grey,6 Speed,Power,Revotron 1.2L Turbocharged engine,3,Yes,No,365000,Maruti,Wagon
Hyundai i20,2015,Diesel,63396,Manual,1197,23.9,118,5,Modern Steel Metallic,6 Speed,Power,1.6litre iDTEC diesel engine,4,,No,405000,Hyundai,i20
Honda Brio,2012,Petrol,52171,Manual,1198,18,86.7,5,Alabaster Silver Metallic  Amaze,5 Speed,Power,iVTEC Petrol Engine,4,No,No,230000,Honda,Brio
Mahindra XUV500,2018,Petrol,54630,Automatic,2179,24.35,65.71,5,Silky silver,,Power,K10C,4,,,1310000,Mahindra,XUV500
Honda City,2016,Petrol,44577,Manual,1497,19.81,68.05,5,Sleek Silver,5 Speed,Power,IRDE2 Engine,4,No,No,682000,Honda,City
Honda Brio,2012,CNG,33358,Manual,1198,26.6,58.16,5,White,5 Speed,Power,K10B Engine,4,No,No,230000,Honda,Brio
Volkswagen Polo,2015,Petrol,37867,Manual,1198,20.36,78.9,5,Red,5 Speed,Power,Kappa Petrol Engine,3,No,No,435000,Volkswagen,Polo
Honda City,2020,Petrol,22656,Manual,1497,16.8,116.3,5,Carnelian Red Pearl,5 Speed,Power,SOHC iVTEC,4,No,No,1122000,Honda,City
Datsun RediGO,2016,Petrol,1000,Manual,799,21.79,67.05,5,White,5 Speed,Power,K10B Petrol Engine,3,No,No,178000,Datsun,RediGO
Toyota Fortuner 4x2 At,2013,Petrol,131000,Automatic,2982,18.6,81.83,5,Sleek Silver,5 Speed,Power,Kappa VTVT Petrol Engine,,No,No,12 Lakh*,Toyota,Fortuner
Bmw 5 Series 520d Luxury Line,2016,Petrol,45000,Automatic,1995,19.4,86.8,5,White,5 Speed,Power,iVTEC Engine,,No,No,22.51 Lakh*,Bmw,5
Hyundai I10 Magna 1.2 Itech Se,2011,Diesel,58000,Manual,1197,15.1,152.87,7,Red,6 Speed,Power,mHawk Diesel Engine,,Yes,No,1.92 Lakh*,Hyundai,I10
