,Car Model,Make Year,Fuel Type,KMs driven,Engine Displacement(CC),Transmission,Milage(kmpl),Max Power(bhp),Seating Capacity,Color,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Engine Type,No of Cylinder,Turbo Charger,Super Charger,Price(Rs)
149,Nissan Micra,2017,Petrol,"36,634",1198 cc,Automatic,23.95,67.05,5,Granite Grey,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,3,No,No,"4,35,000"
150,Maruti Alto 800,2018,Petrol,"47,361",796 cc,Manual,21.4,83.1,5,Blue,5 Speed,Power,Disc,Drum,VVT Petrol Engine,3,No,No,"3,22,000"
151,Maruti Swift,2018,Petrol,"77,283",1197 cc,Automatic,19.34,75.94,5,Silver,CVT,Power,Ventilated Disc,Drum,In Line Petrol Engine,4,No,No,"5,75,000"
152,Maruti Ertiga,2017,Petrol,"26,158",1373 cc,Manual,22.05,47.33,5,Solid White,5 Speed,-,Disc,Drum,F8D Petrol Engine,4,-,-,"6,93,000"
153,Hyundai i20,2015,Petrol,"58,941",1197 cc,Manual,22,81.8,5,Pearl Arctic White,5,Power,Disc,Drum,VTVT Engine,4,No,No,"4,75,000"
154,Hyundai i20,2017,Petrol,"93,131",1197 cc,Manual,17.5,91.1,7,White,5 Speed,Power,Ventilated Disc,Drum,K14B Petrol Engine,4,No,No,"5,42,000"
155,Mahindra Bolero Power Plus,2018,Petrol,"1,09,113 ",1493 cc,Manual,18.6,81.83,5,Red Passion,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"5,95,000"
156,Maruti Swift,2015,Petrol,"43,832",1197 cc,Manual,18.6,81.83,5,Grey,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"4,45,000"
157,Honda Amaze,2019,Diesel,"23,750",1199 cc,Automatic,16.5,70,7,White,5 Speed,Power,Disc,Drum,mHAWK D70 Diesel Engine,4,Yes,No,"7,87,000"
158,Maruti Swift,2015,Petrol,"1,14,456 ",1197 cc,Manual,22,81.8,5,Grey,5,Power,Disc,Drum,VTVT Engine,4,No,No,"4,02,000"
159,Toyota Innova Crysta,2019,Petrol,"39,049",2393 cc,Manual,18.1,88.7,5,White,CVT,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,"17,57,000"
160,Mahindra Thar,2017,Petrol,"29,724",2498 cc,Manual,21.21,81.8,5,White,5,Electric,Disc,Drum,VTVT Engine,4,No,No,"8,01,000"
161,Tata Tiago,2021,Diesel,"4,430",1199 cc,Manual,13.68,147.51,7,Black,5 Speed,Power,Disc,Drum,2-GD FTV Engine,3,Yes,No,"6,40,000"
162,Hyundai i20,2016,Diesel,"40,675",1197 cc,Manual,16.55,105,6,Rocky Beige,5 Speed,Power,Disc,Drum,NEF TCI-CRDe Engine,4,Yes,No,"5,84,000"
163,Maruti Baleno,2020,Petrol,"24,235",1197 cc,Manual,23.84,84.82,5,Flame Red,5-Speed,Electric,Disc,Drum,1.2 L Revotron,4,-,-,"5,81,000"
164,Tata Nexon,2018,Petrol,"69,704",1497 cc,Automatic,18.6,81.83,5,Polar White,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"8,26,000"
165,Honda Amaze,2017,Petrol,"92,300",1198 cc,Manual,21.01,81.8,5,Red,5 Speed,Electric,Disc,Drum,1.2L VVT Engine,4,No,No,"4,55,000"
166,Hyundai Verna,2019,Diesel,"17,020",1591 cc,Manual,21.5,108.5,5,Blue,6 Speed,Power,Disc,Drum,"Revotorq, 1.5L Turbocharged engine",4,Yes,No,"9,49,000"
167,Renault KWID,2016,Petrol,"41,054",799 cc,Manual,17.8,86.7,5,Red,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,3,No,No,"2,60,000"
168,Renault KWID,2016,Petrol,"36,630",999 cc,Manual,17,121.3,5,Polar White,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,3,No,No,"2,85,000"
169,Hyundai Creta,2015,Petrol,"1,19,226 ",1582 cc,Manual,22.25,53.26,5,Fiery Red,5-Speed,Electric,Disc,Drum,0.8 SCe Engine,4,-,-,"7,12,000"
170,Maruti Ciaz,2015,Petrol,"65,839",1373 cc,Manual,23.01,67,5,Silver,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"5,90,000"
171,Maruti Swift,2018,Diesel,"56,867",1248 cc,Automatic,19.67,126.2,5,White,6 Speed,Power,Disc,Drum,U2 CRDI VGT Engine,4,Yes,No,"6,15,000"
172,Maruti Wagon R,2015,-,"90,594",998 cc,Manual,-,-,-,-,-,-,-,-,-,3,-,-,"3,26,000"
173,Honda Amaze,2019,Petrol,"15,574",1199 cc,Manual,20.73,91.1,5,Silver,5 Speed,Power,Ventilated Disc,Drum,k14B VVT Engine,4,No,No,"5,90,000"
174,Maruti Ertiga,2017,Diesel,"21,641",1373 cc,Manual,28.4,74,5,Magma grey,5,Power,Disc,Drum,DDiS 190 Engine,4,Yes,No,"7,00,000"
175,Maruti Swift Dzire,2017,Petrol,"26,745",1197 cc,Automatic,20.51,67.04,5,Brown,5 Speed,Power,Ventilated Disc,Drum,K10B Petrol Engine,4,No,No,"6,68,000"
176,Toyota Glanza,2019,Petrol,"24,987",1197 cc,Automatic,19.5,88.76,5,Grey,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,"8,35,000"
177,Maruti Wagon R,2015,Petrol,"30,836",998 cc,Manual,17.5,91.1,7,Superior white,5 Speed,Power,Ventilated Disc,Drum,K14B Petrol Engine,3,No,No,"3,55,000"
178,Hyundai i20,2015,Petrol,"38,208",1197 cc,Manual,21.21,81.8,5,Oxford Blue,5 Speed,Power,Disc,Drum,K Series VVT Engine,4,No,No,"5,45,000"
179,Mahindra XUV500,2019,Petrol,"29,005",2179 cc,Manual,19.56,81.8,5,Red,5-Speed,Electric,Disc,Drum,Petrol Engine,4,No,-,"12,45,000"
180,Maruti Alto 800,2018,Petrol,"52,387",796 cc,Manual,21.79,67.05,5,Grey,5 Speed,Power,Disc,Drum,K10B Petrol Engine,3,No,No,"3,45,000"
181,Hyundai Grand i10,2017,Petrol,"55,923",1197 cc,Manual,18.6,81.83,5,Silver,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"4,58,000"
182,Maruti Baleno,2017,Diesel,"32,167",1197 cc,Manual,15.1,152.87,7,White,6 Speed,Power,Ventilated Disc,Disc,mHawk Diesel Engine,4,Yes,No,"5,89,000"
183,Maruti Swift,2013,Petrol,"34,705",1197 cc,Manual,24.7,47.3,5,Superior white,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,4,No,No,"3,55,000"
184,Honda City,2014,Petrol,"58,094",1497 cc,Manual,18.9,82,5,Sleek Silver,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"5,30,000"
185,Maruti Baleno,2016,Petrol,"50,404",1197 cc,Automatic,21.4,83.1,5,Red,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"5,70,000"
186,Renault Captur,2018,Petrol,"62,846",1461 cc,Manual,18.6,85.8,5,White,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,"7,57,000"
187,Hyundai i20,2018,Petrol,"18,015",1197 cc,Manual,17.4,117.3,5,Brown,5 Speed,Power,Disc,Drum,i VTEC Engine,4,No,No,"5,52,000"
188,Skoda Fabia,2013,Petrol,"49,711",1198 cc,Manual,21.4,83.1,5,Blue,CVT,Power,Disc,Drum,VVT Petrol Engine,3,No,No,"2,15,000"
189,Hyundai Grand i10,2016,Diesel,"64,142",1120 cc,Manual,20.37,108.45,5,Orange,6 Speed,Power,Disc,Drum,K9K dCi Diesel Engine,3,Yes,No,"3,58,000"
190,Renault Duster,2012,Petrol,"1,37,227 ",1461 cc,Manual,18.6,81.83,5,Fiery Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"2,65,000"
191,Renault KWID,2016,Petrol,"87,809",799 cc,Manual,16.25,75,5,Flash Red,5 Speed,Power,Disc,Drum,In-Line Petrol Engine,3,No,No,"2,15,000"
192,Maruti XL6,2020,Diesel,"22,683",1462 cc,Automatic,24,70,5,star dust,5 Speed,Power,Disc,Drum,U2 CRDi Diesel Engine,4,No,No,"11,00,000"
193,Honda Jazz,2015,-,"32,532",1199 cc,Manual,-,-,-,-,-,-,-,-,-,4,-,-,"4,85,000"
194,Maruti Swift,2015,Diesel,"94,712",1248 cc,Manual,20.46,83.8,5,Brown,5 speed,Power,Ventilated Disc,Drum,dCi Diesel Engine,4,Yes,No,"4,11,000"
195,Hyundai Grand i10,2018,Petrol,"15,533",1197 cc,Manual,25.17,53.3,5,Red,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"5,20,000"
196,Ford Ecosport,2017,Petrol,"84,015",1498 cc,Manual,17.99,103.2,6,Red,4-Speed,Power,Ventilated Disc,Leading & Trailing Drum,K15B Smart Hybrid,4,-,-,"5,32,000"
197,Maruti Baleno,2016,Petrol,"42,789",1197 cc,Manual,18.7,88.7,5,Red,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,"5,90,000"
198,Mahindra KUV 100,2016,Diesel,"57,178",1198 cc,Manual,25.2,74,5,Granite grey,5 Speed,Power,Ventilated Disc,Drum,DDiS Diesel Engine,3,Yes,No,"3,48,000"
199,Hyundai Venue,2019,Petrol,"26,510",998 cc,Automatic,18.9,81.86,5,Grey,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"10,45,000"
200,Honda Amaze,2014,Diesel,"1,02,671 ",1498 cc,Manual,23,98.96,5,Silver,5 Speed,Power,Ventilated Disc,Drum,TDCi Diesel Engine,4,Yes,No,"2,85,000"
201,Honda Amaze,2019,Petrol,"13,591",1199 cc,Automatic,21.4,83.1,5,Pearl Arctic White,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"7,60,000"
202,Maruti Alto 800,2017,Diesel,"45,816",796 cc,Manual,25.32,77,6,Grey,5 Speed,Power,Disc,Drum,mFALCON D75 Engine,3,Yes,No,"2,43,000"
203,Toyota Innova Crysta,2020,Petrol,"76,317",2393 cc,Automatic,18.15,118.35,5,Blue,7-Speed,Power,Disc,Drum,-,4,Yes,-,"19,57,000"
204,Maruti Alto 800,2016,Diesel,"36,914",796 cc,Manual,25.8,98.6,5,Silver,5 Speed,Power,Disc,Drum,i-DTEC Diesel Engine,3,Yes,No,"2,37,000"
205,Toyota Etios,2011,Petrol,"80,345",1496 cc,Manual,19,88.76,5,Red,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,"2,45,000"
206,Maruti Alto K10,2016,Petrol,"30,615",998 cc,Manual,24.7,47.3,5,Granite Grey,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,3,No,No,"2,81,000"
207,Honda WR-V,2017,Diesel,"58,977",1199 cc,Manual,12,148,7,Super white,6 Speed,Power,Disc,Drum,2.4L Diesel Engine,4,Yes,-,"6,60,000"
208,Honda Brio,2014,Petrol,"1,08,287 ",1198 cc,Manual,22.74,47.3,5,White,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,4,No,No,"3,05,000"
209,Hyundai Grand i10,2019,Petrol,"50,086",1197 cc,Manual,17.6,88.73,5,Blue,-,Power,-,-,Petrol Engine,4,No,No,"5,50,000"
210,Maruti Alto 800,2018,Petrol,"18,130",796 cc,Manual,23.95,67.1,5,Superior white,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,3,No,No,"3,10,000"
211,Maruti Swift,2017,Petrol,"24,422",1197 cc,Manual,17.5,88.7,5,Red,5 Speed,Electric,Ventilated Disc,Drum,i-VTEC Petrol Engine,4,No,No,"4,65,000"
212,Maruti Swift,2012,Petrol,"1,10,698 ",1197 cc,Manual,19.4,86.8,5,Urban Titanium,5 Speed,Power,Disc,Drum,i-VTEC Engine,4,No,No,"3,15,000"
213,Mahindra KUV 100,2016,Petrol,"14,138",1198 cc,Manual,18.9,81.86,5,Sleek Silver,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"3,55,000"
214,Maruti Ciaz,2020,Petrol,"11,898",1462 cc,Manual,24.7,47.3,5,Granite Grey,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,4,No,No,"8,66,000"
215,Renault KWID,2018,Petrol,"42,448",999 cc,Manual,20.4,83.11,5,Silver,5 Speed,Power,Ventilated Disc,Drum,K Series VVT Engine,3,No,No,"3,28,000"
216,Hyundai Creta,2018,Petrol,"34,197",1582 cc,Manual,18.6,85.8,5,Grey,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,"10,60,000"
217,Maruti Baleno,2017,Petrol,"39,571",1197 cc,Manual,18.15,82,6,Silver,5 Speed,Power,Disc,Drum,mFALCON G80 Engine,4,No,No,"5,85,000"
218,Maruti Alto,2012,Petrol,"63,185",796 cc,Manual,20.65,103.25,5,Pearl Snow White,5 Speed,Power,Ventilated Disc,Drum,K15 Smart Hybrid Petrol Engine,3,-,-,"1,88,000"
219,Hyundai Creta,2016,Petrol,"62,033",1591 cc,Manual,23.01,67,5,Planet Grey,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"7,78,000"
220,Hyundai Grand i10,2014,Diesel,"87,837",1197 cc,Manual,19.67,126.2,5,Polar White,6 Speed,Power,Disc,Drum,U2 CRDI VGT Engine,4,Yes,No,"3,70,000"
221,Hyundai Creta,2018,Petrol,"26,229",1591 cc,Manual,21.4,83.1,5,Granite Grey,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"9,50,000"
222,Maruti Baleno,2018,CNG,"36,468",1197 cc,Manual,26.83,38.4,5,Silver,Five Speed Manual Transmission,Power,Disc,Drum,In Line Engine,4,No,No,"5,95,000"
223,Tata Tigor,2018,Petrol,"36,084",1199 cc,Manual,15.29,121.3,5,White,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,3,No,No,"5,20,000"
224,Maruti Swift,2016,Petrol,"71,138",1197 cc,Manual,18.9,81.86,5,Blue,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"3,95,000"
225,Mahindra Scorpio,2017,Petrol,"66,979",1997 cc,Manual,13,121.3,5,StarDust,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"10,50,000"
226,Toyota Corolla Altis,2014,Petrol,"74,511",1798 cc,Manual,21.4,83.1,5,Pearl Arctic White,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"7,55,000"
227,Datsun RediGO,2016,Petrol,"29,950",799 cc,Manual,18.9,67.1,5,Blue,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,3,No,No,"2,15,000"
228,Maruti Swift,2018,Petrol,"59,191",1197 cc,Manual,20.3,84,5,White,5 Speed,Power,Disc,Drum,Revotron Engine,4,No,No,"5,54,000"
229,Hyundai i20,2015,Petrol,"47,357",1197 cc,Manual,20.4,81.8,5,White,5 Speed,Power,Ventilated Disc,Drum,K Series VVT Engine,4,No,No,"5,22,000"
230,Honda City,2016,Diesel,"17,284",1497 cc,Manual,15.4,120,7,Silver,5 Speed,Power,Disc,Drum,mHawk Diesel Engine,4,Yes,No,"6,85,000"
231,Hyundai Creta,2017,Petrol,"40,044",1396 cc,Manual,14.28,138.03,5,White Pearl Crystal Shine,6 Speed,Power,Ventilated Disc,Solid Disc,2ZR-FE Petrol Engine,4,No,No,"9,49,000"
232,Hyundai i20,2016,Petrol,"14,468",1197 cc,Manual,22.7,53.64,5,Silver,5-Speed,Power,Disc,Drum,0.8L Petrol Engine,4,No,No,"5,63,000"
233,Mahindra Thar,2018,Petrol,"27,754",2498 cc,Manual,22,81.8,5,White,5,Power,Disc,Drum,VTVT Engine,4,No,No,"8,35,000"
234,Maruti Swift Dzire,2011,Petrol,"92,113",1197 cc,Manual,18.6,81.83,5,Polar White,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"2,85,000"
235,Maruti Zen Estilo,2012,Petrol,"53,198",998 cc,Manual,17.8,117.3,5,Silver,5 Speed,Power,Disc,Drum,i VTEC Engine,3,No,No,"1,95,000"
236,Maruti Swift,2015,Diesel,"74,728",1197 cc,Manual,22.1,88.7,5,White,6 Speed,Power,Disc,Drum,U2 CRDI Engine,4,No,No,"4,50,000"
237,Honda City,2015,Petrol,"66,676",1497 cc,Automatic,18.6,81.83,5,White,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"7,20,000"
238,Renault KWID,2017,Diesel,"38,835",999 cc,Manual,16.55,105,6,Black,5 Speed,Power,Disc,Drum,NEF TCI-CRDe Engine,3,Yes,No,"2,85,000"
239,Mahindra Thar,2021,Petrol,"9,495",1997 cc,Automatic,17.5,85.8,5,White,5 Speed,Power,Ventilated Disc,Drum,In-Line Engine,4,No,No,"16,33,000"
240,Mahindra KUV 100,2016,Petrol,"29,209",1198 cc,Manual,19,67.1,5,Brown,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,3,No,No,"3,60,000"
241,Maruti Vitara Brezza,2021,Petrol,"7,863",1462 cc,Manual,21.21,81.8,5,Silver,5,Electric,Disc,Drum,VTVT Engine,4,No,No,"10,25,000"
242,Maruti Swift,2015,Petrol,"58,602",1197 cc,Manual,18,117.3,5,Alabaster Silver Metallic - Honda City,5 Speed CVT,Power,Disc,Drum,i VTEC Engine,4,No,No,"4,20,000"
243,Maruti Swift Dzire,2014,Petrol,"91,044",1197 cc,Manual,23.01,67,5,Moonlight Silver,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"3,60,000"
244,Maruti Swift Dzire,2018,Petrol,"79,143",1197 cc,Manual,-,150,4,Blue,6 Speed,Power,Disc,Drum,mStallion 150 TGDi Engine,4,Yes,-,"5,25,000"
245,Maruti Swift,2015,Petrol,"62,260",1197 cc,Manual,18.15,82,6,Midnight black,5 Speed,Power,Disc,Drum,mFALCON G80 Engine,4,No,No,"4,17,000"
246,Maruti Ciaz,2018,Petrol,"50,550",1462 cc,Manual,17.03,103.26,5,White,5 Speed,Electronic,Ventilated Disc,Drum,K15B Petrol Engine,4,-,-,"8,20,000"
247,Hyundai EON,2016,Petrol,"38,833",814 cc,Manual,21.21,81.8,5,White,5,Electric,Disc,Drum,VTVT Engine,3,No,No,"2,90,000"
248,Hyundai Verna,2016,Petrol,"57,698",1591 cc,Manual,19.1,85.8,5,Magma Grey,5 Speed,Power,Ventilated Disc,Drum,K Series VVT Engine,4,No,No,"6,48,000"
249,Mahindra XUV500,2017,Petrol,"5,500",1997 cc,Automatic,21.21,81.8,5,Red,5 Speed,Power,Disc,Drum,K Series VVT Engine,4,No,No,"8,82,000"
250,Volkswagen Polo,2016,Petrol,"54,823",1199 cc,Manual,22,81.8,5,Silver,5,Power,Disc,Drum,VTVT Engine,3,No,No,"4,88,000"
251,Hyundai Venue,2019,Petrol,"10,518",998 cc,Automatic,21.56,103.25,5,Blue,5 Speed,Power,Ventilated Disc,Drum,k15B VVT Engine,3,No,No,"10,72,000"
252,Hyundai i20,2014,Petrol,"1,21,397 ",1197 cc,Manual,21.1,55.2,5,Pristine Blue,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"3,50,000"
253,Renault Triber,2019,Petrol,"12,609",999 cc,Manual,17.01,121.3,5,StarDust,5 Speed,Power,Disc,Drum,VTVT Petrol Engine,3,No,No,"5,45,000"
254,Maruti Baleno,2019,Diesel,"34,071",1197 cc,Manual,16,140,7,White,6 Speed,Power,Disc,Disc,mHawk Diesel Engine,4,Yes,No,"6,83,000"
255,Maruti Celerio,2017,Petrol,"57,848",998 cc,Automatic,16.2,74,5,Toffee Brown,5 Speed,Power,Disc,Drum,MPI Petrol Engine,3,No,No,"4,45,000"
256,Maruti Alto K10,2018,Petrol,"45,716",998 cc,Manual,18.15,118.35,5,White,7-Speed,Power,Disc,Drum,-,3,Yes,-,"2,89,000"
257,Toyota Corolla Altis,2018,Petrol,"63,366",1798 cc,Automatic,18.5,82.85,5,White,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"14,57,000"
258,Maruti Vitara Brezza,2016,Petrol,"1,25,697 ",1248 cc,Manual,20,72,7,Moonlight Silver,5-Speed,Power,Disc,Drum,1.0L Petrol Engine,4,No,No,"5,64,000"
259,Maruti Swift,2014,Petrol,"1,17,915 ",1248 cc,Manual,21.4,83.1,5,Nexa Blue,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"3,26,000"
260,Maruti Vitara Brezza,2018,Petrol,"77,731",1248 cc,Automatic,23.1,67.04,5,White,5 Speed,Power,Ventilated Disc,Drum,K10B Engine,4,No,No,"7,90,000"
261,Maruti Swift,2015,Petrol,"1,14,389 ",1248 cc,Manual,23.95,67.05,5,Superior white,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,"3,55,000"
262,MG Hector Plus,2021,Diesel,"8,042",1451 cc,Automatic,26.21,88.5,5,Red,5 Speed,Power,Ventilated Discs,Drums,DDIS 200 Engine,4,Yes,No,"19,95,000"
263,Honda Brio,2015,Petrol,"48,644",1198 cc,Manual,14.28,138.03,5,Super white,7 Speed,Power,Ventilated Disc,Solid Disc,2ZR-FE Petrol Engine,4,No,No,"3,60,000"
264,Maruti Ignis,2018,Diesel,"63,002",1197 cc,Manual,24.3,88.5,5,Premium silver,5 Speed,Power,Ventilated Disc,Drum,DDiS 200 Diesel Engine,4,Yes,No,"4,72,000"
265,Tata Tiago,2018,Diesel,"1,27,424 ",1199 cc,Manual,22.9,74,5,Red,5 Speed,Power,Ventilated Disc,Drum,DDiS Diesel Engine,3,Yes,No,"3,78,000"
266,Maruti Swift Dzire,2020,Diesel,"12,918",1197 cc,Automatic,24.3,88.5,5,PREMIUM SILVER,5 Speed,Power,Ventilated Disc,Drum,DDiS 200 Diesel Engine,4,Yes,No,"6,43,000"
267,Maruti Ritz,2014,Diesel,"61,502",1197 cc,Manual,28.4,74,5,Silky Silver,5,Power,Disc,Drum,DDiS 190 Engine,4,Yes,No,"3,25,000"
268,Maruti Baleno,2019,Petrol,"28,561",1197 cc,Manual,-,141,6,Black,6-speed CVT,-,Disc,Disc,1.5L Turbocharged Intercooled,4,YES,-,"7,05,000"
269,Hyundai i20,2015,Petrol,"66,502",1197 cc,Manual,19.4,86.8,5,White,5 Speed,Power,Disc,Drum,i-VTEC Engine,4,No,No,"4,90,000"
270,Renault Duster,2014,Petrol,"25,362",1598 cc,Manual,20.89,81.8,5,Grey,5 Speed,Electrical,Disc,Drum,1.2-Litre VVT Petrol Engine,4,No,No,"4,60,000"
271,Maruti Celerio,2020,Petrol,"34,536",998 cc,Manual,23.84,84,5,Titanium Grey,5 Speed,Power,Disc,Drum,Revotron Engine,3,No,No,"6,44,000"
272,Tata Nexon,2021,Petrol,"10,939",1199 cc,Automatic,21.21,81.8,5,Magma Grey,5 Speed,Power,Disc,Drum,K Series VVT Engine,3,No,No,"11,10,000"
273,Maruti Swift,2017,Petrol,"47,786",1197 cc,Manual,18.5,85.8,5,Silver,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,"4,35,000"
274,Honda Amaze,2014,Petrol,"67,877",1198 cc,Manual,21.01,81.8,5,Blue,5 Speed,Electric,Disc,Drum,1.2L VVT Engine,4,No,No,"3,70,000"
275,Honda City,2018,Petrol,"35,294",1497 cc,Manual,18.6,81.83,5,Polar White,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"8,60,000"
276,Maruti Baleno,2018,Petrol,"1,00,883 ",1197 cc,Manual,13.24,102.57,5,Pearl Supreme White,5 speed,Power,Ventilated Disc,Drum,K4M Petrol Engine,4,No,No,"5,10,000"
277,Honda Civic,2019,CNG,"10,337",1799 cc,Automatic,30.47 km/kg,58.33,5,White,5 Speed,Power,Ventilated Disc,Drum,K10B Engine,4,No,No,"15,80,000"
278,Hyundai i20,2016,Petrol,"50,312",1197 cc,Manual,17,118.36,5,Grey,6-Speed,-,Disc,Drum,1.2l Turbocharged Revotron Engine,4,Yes,-,"5,20,000"
279,Maruti Baleno,2017,Petrol,"51,675",1197 cc,Manual,20.4,83.11,5,White,5 Speed,Power,Ventilated Disc,Drum,K Series VVT Engine,4,No,No,"5,45,000"
280,Honda Brio,2013,Petrol,"40,278",1198 cc,Manual,18,86.7,5,Grey,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,"3,15,000"
281,Maruti Baleno,2018,Petrol,"46,720",1197 cc,Manual,17.4,117.6,5,White Orchid Pearl,5 Speed,Power,Ventilated Disc,Drum,i VTEC Engine,4,No,No,"6,14,000"
282,Maruti Alto K10,2017,Petrol,"32,458",998 cc,Manual,21.4,83.1,5,Ray blue,5 Speed,Power,Disc,Drum,VVT Petrol Engine,3,No,No,"3,21,000"
283,Renault KWID,2016,Petrol,"58,121",799 cc,Manual,16.5,139.46,5,Radiant Red Metallic,CVT,Power,Disc,Disc,1.8-litre i-VTEC petrol engine,3,-,No,"2,50,000"
284,Maruti Baleno,2016,Petrol,"23,299",1197 cc,Manual,18.6,81.83,5,White,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"5,85,000"
285,Skoda Superb,2011,Petrol,"85,921",1798 cc,Manual,21.4,83.1,5,Premium Silver Metallic,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"3,60,000"
286,Maruti Baleno,2018,Petrol,"48,548",1197 cc,Manual,19.4,86.8,5,Red,5 Speed,Power,Disc,Drum,i-VTEC Engine,4,No,No,"5,65,000"
287,Hyundai i20,2016,Petrol,"68,587",1197 cc,Manual,21.4,83.1,5,Premium Silver Metallic,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"4,96,000"
288,Renault KWID,2020,Petrol,"2,496",999 cc,Manual,23.95,67.05,5,Silky silver,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,3,No,No,"4,40,000"
289,Maruti Alto K10,2016,Petrol,"38,481",998 cc,Manual,25.17,53.3,5,OUTBACK BRONZE,5 Speed,Power,Disc,Drum,Petrol Engine,3,No,No,"2,95,000"
290,Renault KWID,2016,Petrol,"37,050",999 cc,Manual,21.4,83.1,5,Blue,5 Speed,Power,Disc,Drum,VVT Petrol Engine,3,No,No,"2,80,000"
291,Hyundai i20,2013,Petrol,"38,720",1396 cc,Manual,13.14,160 BHP,5,Red,Six Speed Manual,Power,Disc,Disc,Turbo Charged Petrol Engi,4,Yes,No,"3,44,000"
292,Tata Nexon,2021,Petrol,"15,203",1199 cc,Manual,21.4,83.1,5,Granite Grey,5 Speed,Power,Disc,Drum,VVT Petrol Engine,3,No,No,"10,60,000"
293,Tata Harrier,2019,Petrol,"29,790",1956 cc,Manual,18.6,81.83,5,Grey,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"14,50,000"
294,Toyota Etios,2011,Petrol,"49,713",1496 cc,Manual,21.74,67,5,Fiery Red,5 Speed,Electric,Disc,Drum,Petrol Engine,4,No,No,"2,65,000"
295,Volkswagen Vento,2012,Petrol,"66,574",1598 cc,Manual,23.95,67.05,5,White,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,"2,85,000"
296,Toyota Innova Crysta,2017,Petrol,"96,872",2755 cc,Automatic,23.01,67,5,ICE Cool White,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"15,59,000"
297,Honda Brio,2015,Diesel,"29,327",1198 cc,Manual,21.27,88.76,5,White,6 Speed,Power,Disc,Disc,U2 CRDI Diesel Engine,4,No,No,"3,60,000"
